step,train_loss,train_mean_token_accuracy,train_error_rate,valid_loss,valid_mean_token_accuracy,valid_error_rate,full_valid_loss,full_valid_mean_token_accuracy,full_valid_error_rate,timestamp
10057,5.658467489411123E-05,1,,,,,,,,2025-09-10T07:23:08.9820000Z
10058,0.945816695690155,0.6666666865348816,,,,,,,,2025-09-10T07:23:09.9020000Z
10059,2.8958899974823,0.6666666865348816,,,,,,,,2025-09-10T07:23:10.8570000Z
10060,0.2378133088350296,1,,,,,,,,2025-09-10T07:23:11.5830000Z
10061,2.8750603199005127,0.6666666865348816,,,,,,,,2025-09-10T07:23:12.7500000Z
10062,3.0007693767547607,0.6666666865348816,,,,,,,,2025-09-10T07:23:13.4220000Z
10063,0.0008780161733739078,1,,,,,,,,2025-09-10T07:23:14.5020000Z
10064,0.0007813771371729672,1,,,,,,,,2025-09-10T07:23:15.1750000Z
10065,0.00016466777015011758,1,,,,,,,,2025-09-10T07:23:16.2260000Z
10066,0.03578376770019531,1,,,,,,,,2025-09-10T07:23:16.9150000Z
10067,0.23449070751667023,0.6666666865348816,,,,,,,,2025-09-10T07:23:17.9710000Z
10068,0.0763397216796875,1,,,,,,,,2025-09-10T07:23:18.6860000Z
10069,0.02321879006922245,1,,,,,,,,2025-09-10T07:23:19.8510000Z
10070,0.010657628066837788,1,,,,,,,,2025-09-10T07:23:20.5080000Z
10071,0.0661265030503273,1,,,,,,,,2025-09-10T07:23:21.4220000Z
10072,1.8065757751464844,0.6666666865348816,,,,,,,,2025-09-10T07:23:22.3590000Z
10073,0.0036385853309184313,1,,,,,,,,2025-09-10T07:23:23.0270000Z
10074,0.0042311348952353,1,,,,,,,,2025-09-10T07:23:23.9510000Z
10075,0.00018755595374386758,1,,,,,,,,2025-09-10T07:23:24.9150000Z
10076,0.00024096171546261758,1,,,,,,,,2025-09-10T07:23:25.5840000Z
10077,1.9003143310546875,0.6666666865348816,,,,,,,,2025-09-10T07:23:26.5010000Z
10078,0.00018755595374386758,1,,,,,,,,2025-09-10T07:23:27.4430000Z
10079,1.920519471168518,0.6666666865348816,,,,,,,,2025-09-10T07:23:28.1120000Z
10080,0.027769723907113075,1,,,,,,,,2025-09-10T07:23:29.0310000Z
10081,0.0001659393310546875,1,,,,,,,,2025-09-10T07:23:29.9910000Z
10082,1.6135311126708984,0.6666666865348816,,,,,,,,2025-09-10T07:23:30.7350000Z
10083,0.00012969970703125,1,,,,,,,,2025-09-10T07:23:31.7570000Z
10084,0.5449676513671875,0.6666666865348816,,,,,,,,2025-09-10T07:23:32.3900000Z
10085,1.2631092071533203,0.6666666865348816,,,,,,,,2025-09-10T07:23:33.3130000Z
10086,0.0489756278693676,1,,,,,,,,2025-09-10T07:23:34.2620000Z
10087,0.0007419586181640625,1,,,,,,,,2025-09-10T07:23:34.9790000Z
10088,1.9602159261703491,0.6666666865348816,,,,,,,,2025-09-10T07:23:36.1510000Z
10089,0.03875477984547615,1,,,,,,,,2025-09-10T07:23:36.7960000Z
10090,0.0008913676138035953,1,,,,,,,,2025-09-10T07:23:37.9050000Z
10091,1.189526915550232,0.6666666865348816,,,,,,,,2025-09-10T07:23:38.5620000Z
10092,8.519490802427754E-05,1,,,,,,,,2025-09-10T07:23:39.4920000Z
10093,8.0108642578125E-05,1,,,,,,,,2025-09-10T07:23:40.4300000Z
10094,0.004337310791015625,1,,,,,,,,2025-09-10T07:23:41.1670000Z
10095,0.024630865082144737,1,,,,,,,,2025-09-10T07:23:42.3320000Z
10096,0.0248845424503088,1,,,,,,,,2025-09-10T07:23:43.0010000Z
10097,1.3504079580307007,0.6666666865348816,,,,,,,,2025-09-10T07:23:44.0950000Z
10098,0.015337626449763775,1,,,,,,,,2025-09-10T07:23:44.7640000Z
10099,1.5078614950180054,0.6666666865348816,,,,,,,,2025-09-10T07:23:45.8140000Z
10100,1.3032506704330444,0.6666666865348816,,,,,,,,2025-09-10T07:23:46.4890000Z
10101,0.0080019636079669,1,,,,,,,,2025-09-10T07:23:47.5700000Z
10102,0.020928064361214638,1,,,,,,,,2025-09-10T07:23:48.3100000Z
10103,1.5879625082015991,0.6666666865348816,,,,,,,,2025-09-10T07:23:49.4940000Z
10104,1.1818071603775024,0.6666666865348816,,,,,,,,2025-09-10T07:23:50.1620000Z
10105,0.016703924164175987,1,,,,,,,,2025-09-10T07:23:51.2350000Z
10106,0.014598846435546875,1,,,,,,,,2025-09-10T07:23:51.9050000Z
10107,1.102638840675354,0.6666666865348816,,,,,,,,2025-09-10T07:23:52.9550000Z
10108,1.5894571333774365E-05,1,,,,,,,,2025-09-10T07:23:53.6380000Z
10109,0.019468307495117188,1,,,,,,,,2025-09-10T07:23:54.5460000Z
10110,0.0001220703125,1,,,,,,,,2025-09-10T07:23:55.5000000Z
10111,0.005370458122342825,1,,,,,,,,2025-09-10T07:23:56.1560000Z
10112,1.589914321899414,0.6666666865348816,,,,,,,,2025-09-10T07:23:57.0720000Z
10113,0.0042368569411337376,1,,,,,,,,2025-09-10T07:23:58.0200000Z
10114,2.09808349609375E-05,1,,,,,,,,2025-09-10T07:23:58.6870000Z
10115,0.5095799565315247,0.6666666865348816,,,,,,,,2025-09-10T07:23:59.5920000Z
10116,0.24036471545696259,1,,,,,,,,2025-09-10T07:24:00.5470000Z
10117,0.4022153317928314,0.6666666865348816,,,,,,,,2025-09-10T07:24:01.2060000Z
10118,1.3987223610456567E-05,1,,,,,,,,2025-09-10T07:24:02.1100000Z
10119,1.6530355424038135E-05,1,,,,,,,,2025-09-10T07:24:03.0570000Z
10120,0.0018164316425099969,1,,,,,,,,2025-09-10T07:24:03.7220000Z
10121,2.1616617232211865E-05,1,,,,,,,,2025-09-10T07:24:04.6410000Z
10122,1.9709268599399365E-05,1,,,,,,,,2025-09-10T07:24:05.5810000Z
10123,1.8352636098861694,0.6666666865348816,,,,,,,,2025-09-10T07:24:06.3000000Z
10124,2.0439388751983643,0.6666666865348816,,,,,,,,2025-09-10T07:24:07.1500000Z
10125,1.8437704056850635E-05,1,,,,,,,,2025-09-10T07:24:08.0960000Z
10126,1.0235958099365234,0.6666666865348816,,,,,,,,2025-09-10T07:24:08.7640000Z
10127,7.756551349302754E-05,1,,,,,,,,2025-09-10T07:24:09.6830000Z
10128,2.9246011763461865E-05,1,,,,,,,,2025-09-10T07:24:10.6230000Z
10129,3.496805948088877E-05,1,,,,,,,,2025-09-10T07:24:11.3590000Z
10130,1.2637869119644165,0.6666666865348816,,,,,,,,2025-09-10T07:24:12.5340000Z
10131,2.9585087299346924,0.6666666865348816,,,,,,,,2025-09-10T07:24:13.2170000Z
10132,0.0030307769775390625,1,,,,,,,,2025-09-10T07:24:14.1090000Z
10133,0.41518083214759827,0.6666666865348816,,,,,,,,2025-09-10T07:24:15.0590000Z
10134,1.2217655181884766,0.6666666865348816,,,,,,,,2025-09-10T07:24:15.7430000Z
10135,0.0115292863920331,1,,,,,,,,2025-09-10T07:24:16.7950000Z
10136,0.3460451662540436,0.6666666865348816,,,,,,,,2025-09-10T07:24:17.5340000Z
10137,0.00010045369708677754,1,,,,,,,,2025-09-10T07:24:18.3950000Z
10138,1.2718772888183594,0.6666666865348816,,,,,,,,2025-09-10T07:24:19.3460000Z
10139,0.012151718139648438,1,,,,,,,,2025-09-10T07:24:20.0210000Z
10140,2.5628044605255127,0.6666666865348816,,,,,,,,2025-09-10T07:24:21.2330000Z
10141,0.008577346801757812,1,,,,,,,,2025-09-10T07:24:21.9130000Z
10142,0.00022824604820925742,1,,,,,,,,2025-09-10T07:24:22.9620000Z
10143,0.0589192695915699,1,,,,,,,,2025-09-10T07:24:23.6820000Z
10144,0.5083338618278503,0.6666666865348816,,,,,,,,2025-09-10T07:24:24.8350000Z
10145,0.0003315607609692961,1,,,,,,,,2025-09-10T07:24:25.5020000Z
10146,0.5215098261833191,0.6666666865348816,,,,,,,,2025-09-10T07:24:26.6260000Z
10147,0.0005982716684229672,1,,,,,,,,2025-09-10T07:24:27.3060000Z
10148,0.0006440480356104672,1,,,,,,,,2025-09-10T07:24:28.2220000Z
10149,1.4274381399154663,0.6666666865348816,,,,,,,,2025-09-10T07:24:29.1810000Z
10150,1.6286054849624634,0.6666666865348816,,,,,,,,2025-09-10T07:24:29.8930000Z
10151,0.0010331472149118781,1,,,,,,,,2025-09-10T07:24:30.9690000Z
10152,0.8073723912239075,0.6666666865348816,,,,,,,,2025-09-10T07:24:31.6340000Z
10153,0.0050487518310546875,1,,,,,,,,2025-09-10T07:24:32.6570000Z
10154,2.3544857501983643,0.6666666865348816,,,,,,,,2025-09-10T07:24:33.3290000Z
10155,0.7096328735351562,0.6666666865348816,,,,,,,,2025-09-10T07:24:34.2440000Z
10156,0.0018927255878224969,1,,,,,,,,2025-09-10T07:24:35.1880000Z
10157,0.007876078598201275,1,,,,,,,,2025-09-10T07:24:35.8590000Z
10158,0.6434154510498047,0.6666666865348816,,,,,,,,2025-09-10T07:24:36.7670000Z
10159,0.0020771026611328125,1,,,,,,,,2025-09-10T07:24:37.7150000Z
10160,2.8654568195343018,0.6666666865348816,,,,,,,,2025-09-10T07:24:38.3930000Z
10161,0.6662266850471497,0.6666666865348816,,,,,,,,2025-09-10T07:24:39.4420000Z
10162,0.0007775624399073422,1,,,,,,,,2025-09-10T07:24:40.1740000Z
10163,0.0006990432739257812,1,,,,,,,,2025-09-10T07:24:41.3340000Z
10164,0.0016854604473337531,1,,,,,,,,2025-09-10T07:24:42.0060000Z
10165,1.7104663848876953,0.6666666865348816,,,,,,,,2025-09-10T07:24:43.1090000Z
10166,0.0016231536865234375,1,,,,,,,,2025-09-10T07:24:43.7760000Z
10167,0.2631416320800781,1,,,,,,,,2025-09-10T07:24:44.8320000Z
10168,0.3576698303222656,0.6666666865348816,,,,,,,,2025-09-10T07:24:45.5130000Z
10169,0.0005426406860351562,1,,,,,,,,2025-09-10T07:24:46.5630000Z
10170,0.00034236907958984375,1,,,,,,,,2025-09-10T07:24:47.2920000Z
10171,0.17908160388469696,1,,,,,,,,2025-09-10T07:24:48.3360000Z
10172,0.020992914214730263,1,,,,,,,,2025-09-10T07:24:48.9500000Z
10173,0.41752877831459045,0.6666666865348816,,,,,,,,2025-09-10T07:24:49.8590000Z
10174,0.00015703837561886758,1,,,,,,,,2025-09-10T07:24:50.8130000Z
10175,0.031764984130859375,1,,,,,,,,2025-09-10T07:24:51.5550000Z
10176,2.1333911418914795,0.6666666865348816,,,,,,,,2025-09-10T07:24:52.4050000Z
10177,1.5054512023925781,0.6666666865348816,,,,,,,,2025-09-10T07:24:53.3570000Z
10178,0.31155458092689514,1,,,,,,,,2025-09-10T07:24:54.0310000Z
10179,2.0017688274383545,0.6666666865348816,,,,,,,,2025-09-10T07:24:55.0880000Z
10180,0.0001354217529296875,1,,,,,,,,2025-09-10T07:24:55.8240000Z
10181,0.46310868859291077,0.6666666865348816,,,,,,,,2025-09-10T07:24:56.9850000Z
10182,0.2777538299560547,1,,,,,,,,2025-09-10T07:24:57.7070000Z
10183,0.7268492579460144,0.6666666865348816,,,,,,,,2025-09-10T07:24:58.5660000Z
10184,0.2584819793701172,1,,,,,,,,2025-09-10T07:24:59.5070000Z
10185,0.9808031916618347,0.6666666865348816,,,,,,,,2025-09-10T07:25:00.1850000Z
10186,0.00014050801109988242,1,,,,,,,,2025-09-10T07:25:01.0900000Z
10187,0.001850128173828125,1,,,,,,,,2025-09-10T07:25:02.0410000Z
10188,0.23368453979492188,1,,,,,,,,2025-09-10T07:25:02.7650000Z
10189,0.051072437316179276,1,,,,,,,,2025-09-10T07:25:03.8240000Z
10190,0.0020465850830078125,1,,,,,,,,2025-09-10T07:25:04.4590000Z
10191,0.00017420451331418008,1,,,,,,,,2025-09-10T07:25:05.3560000Z
10192,0.000125885009765625,1,,,,,,,,2025-09-10T07:25:06.3160000Z
10193,0.7529652714729309,0.6666666865348816,,,,,,,,2025-09-10T07:25:07.0360000Z
10194,0.6022866368293762,0.6666666865348816,,,,,,,,2025-09-10T07:25:08.2070000Z
10195,2.1674411296844482,0.6666666865348816,,,,,,,,2025-09-10T07:25:08.8590000Z
10196,2.895899534225464,0.6666666865348816,,,,,,,,2025-09-10T07:25:09.7630000Z
10197,0.023166021332144737,1,,,,,,,,2025-09-10T07:25:10.7110000Z
10198,0.000102996826171875,1,,,,,,,,2025-09-10T07:25:11.3860000Z
10199,0.011737823486328125,1,,,,,,,,2025-09-10T07:25:12.2970000Z
10200,0.024269739165902138,1,,,,,,,,2025-09-10T07:25:13.2650000Z
10201,0.5392786860466003,0.6666666865348816,,,,,,,,2025-09-10T07:25:13.9260000Z
10202,0.0008029937744140625,1,,,,,,,,2025-09-10T07:25:14.8320000Z
10203,2.0025856494903564,0.6666666865348816,,,,,,,,2025-09-10T07:25:15.7970000Z
10204,1.2666715383529663,0.6666666865348816,,,,,,,,2025-09-10T07:25:16.4730000Z
10205,0.0009377797250635922,1,,,,,,,,2025-09-10T07:25:17.3820000Z
10206,0.027801513671875,1,,,,,,,,2025-09-10T07:25:18.3450000Z
10207,9.5367431640625E-05,1,,,,,,,,2025-09-10T07:25:19.0760000Z
10208,0.72637939453125,0.6666666865348816,,,,,,,,2025-09-10T07:25:20.2530000Z
10209,0.00018056233238894492,1,,,,,,,,2025-09-10T07:25:20.9280000Z
10210,1.1507772207260132,0.6666666865348816,,,,,,,,2025-09-10T07:25:21.8470000Z
10211,0.000274658203125,1,,,,,,,,2025-09-10T07:25:22.8090000Z
10212,0.020996728911995888,1,,,,,,,,2025-09-10T07:25:23.5000000Z
10213,0.0009333292837254703,1,,,,,,,,2025-09-10T07:25:24.4070000Z
10214,0.2656383514404297,1,,,,,,,,2025-09-10T07:25:25.3640000Z
10215,0.34729257225990295,0.6666666865348816,,,,,,,,2025-09-10T07:25:26.0900000Z
10216,0.10497856140136719,1,,,,,,,,2025-09-10T07:25:27.1580000Z
10217,0.18398220837116241,1,,,,,,,,2025-09-10T07:25:27.7670000Z
10218,0.09180259704589844,1,,,,,,,,2025-09-10T07:25:28.6850000Z
10219,0.08673731237649918,1,,,,,,,,2025-09-10T07:25:29.6260000Z
10220,0.8803933262825012,0.6666666865348816,,,,,,,,2025-09-10T07:25:30.3590000Z
10221,0.4332192838191986,0.6666666865348816,,,,,,,,2025-09-10T07:25:31.3970000Z
10222,0.008746464736759663,1,,,,,,,,2025-09-10T07:25:32.2830000Z
10223,0.01133600901812315,1,,,,,,,,2025-09-10T07:25:33.0630000Z
10224,0.5885677337646484,0.6666666865348816,,,,,,,,2025-09-10T07:25:34.1750000Z
10225,0.0032075245399028063,1,,,,,,,,2025-09-10T07:25:34.8440000Z
10226,2.3339240550994873,0.6666666865348816,,,,,,,,2025-09-10T07:25:35.8980000Z
10227,0.0006338755483739078,1,,,,,,,,2025-09-10T07:25:36.6410000Z
10228,2.812713623046875,0.6666666865348816,,,,,,,,2025-09-10T07:25:37.7910000Z
10229,2.293116331100464,0.6666666865348816,,,,,,,,2025-09-10T07:25:38.4580000Z
10230,0.00024668374680913985,1,,,,,,,,2025-09-10T07:25:39.5400000Z
10231,0.9260654449462891,0.6666666865348816,,,,,,,,2025-09-10T07:25:40.2260000Z
10232,0.515030562877655,0.6666666865348816,,,,,,,,2025-09-10T07:25:41.2680000Z
10233,0.019706090912222862,1,,,,,,,,2025-09-10T07:25:41.9500000Z
10234,1.5526371002197266,0.6666666865348816,,,,,,,,2025-09-10T07:25:43.0380000Z
10235,0.14895756542682648,1,,,,,,,,2025-09-10T07:25:43.7640000Z
10236,0.00043932595872320235,1,,,,,,,,2025-09-10T07:25:44.9320000Z
10237,1.2223554849624634,0.6666666865348816,,,,,,,,2025-09-10T07:25:45.6080000Z
10238,0.0005970001220703125,1,,,,,,,,2025-09-10T07:25:46.6840000Z
10239,0.04978688433766365,1,,,,,,,,2025-09-10T07:25:47.3530000Z
10240,0.1766846925020218,1,,,,,,,,2025-09-10T07:25:48.4050000Z
10241,0.09711011499166489,1,,,,,,,,2025-09-10T07:25:49.0880000Z
10242,0.30140939354896545,1,,,,,,,,2025-09-10T07:25:50.0060000Z
10243,0.02699788473546505,1,,,,,,,,2025-09-10T07:25:50.9690000Z
10244,1.4236608743667603,0.6666666865348816,,,,,,,,2025-09-10T07:25:51.6230000Z
10245,0.7945778965950012,0.6666666865348816,,,,,,,,2025-09-10T07:25:52.8380000Z
10246,0.0074748992919921875,1,,,,,,,,2025-09-10T07:25:53.4980000Z
10247,0.013252894394099712,1,,,,,,,,2025-09-10T07:25:54.4000000Z
10248,2.542818784713745,0.6666666865348816,,,,,,,,2025-09-10T07:25:55.3480000Z
10249,0.0038935344200581312,1,,,,,,,,2025-09-10T07:25:56.0700000Z
10250,0.33614540100097656,0.6666666865348816,,,,,,,,2025-09-10T07:25:57.2390000Z
10251,0.0036156971473246813,1,,,,,,,,2025-09-10T07:25:57.9080000Z
10252,0.8003533482551575,0.6666666865348816,,,,,,,,2025-09-10T07:25:58.9810000Z
10253,0.0012785593280568719,1,,,,,,,,2025-09-10T07:25:59.6480000Z
10254,1.7945626974105835,0.6666666865348816,,,,,,,,2025-09-10T07:26:00.5570000Z
10255,0.00043423971510492265,1,,,,,,,,2025-09-10T07:26:01.5070000Z
10256,0.0008697509765625,1,,,,,,,,2025-09-10T07:26:02.2220000Z
10257,0.00022125244140625,1,,,,,,,,2025-09-10T07:26:03.3840000Z
10258,0.1450328826904297,1,,,,,,,,2025-09-10T07:26:04.0600000Z
10259,0.9020188450813293,0.6666666865348816,,,,,,,,2025-09-10T07:26:05.1440000Z
10260,0.7798309326171875,0.6666666865348816,,,,,,,,2025-09-10T07:26:05.8130000Z
10261,0.5437202453613281,0.6666666865348816,,,,,,,,2025-09-10T07:26:06.8600000Z
10262,0.08026123046875,1,,,,,,,,2025-09-10T07:26:07.8200000Z
10263,0.08918952941894531,1,,,,,,,,2025-09-10T07:26:08.5690000Z
10264,0.00045077005052007735,1,,,,,,,,2025-09-10T07:26:09.5490000Z
10265,1.0261319875717163,0.6666666865348816,,,,,,,,2025-09-10T07:26:10.4900000Z
10266,3.1666996479034424,0.6666666865348816,,,,,,,,2025-09-10T07:26:11.1560000Z
10267,0.00014559428382199258,1,,,,,,,,2025-09-10T07:26:12.0690000Z
10268,0.8645877838134766,0.6666666865348816,,,,,,,,2025-09-10T07:26:13.0140000Z
10269,0.8268693089485168,0.6666666865348816,,,,,,,,2025-09-10T07:26:13.7390000Z
10270,0.026904424652457237,1,,,,,,,,2025-09-10T07:26:14.7480000Z
10271,2.958543062210083,0.6666666865348816,,,,,,,,2025-09-10T07:26:15.5030000Z
10272,0.7905502319335938,0.6666666865348816,,,,,,,,2025-09-10T07:26:16.5120000Z
10273,0.1666278839111328,1,,,,,,,,2025-09-10T07:26:17.1390000Z
10274,0.04131762310862541,1,,,,,,,,2025-09-10T07:26:18.0480000Z
10275,0.03516197204589844,1,,,,,,,,2025-09-10T07:26:18.9930000Z
10276,0.06399408727884293,1,,,,,,,,2025-09-10T07:26:19.7310000Z
10277,2.2921226024627686,0.6666666865348816,,,,,,,,2025-09-10T07:26:20.8000000Z
10278,0.00010172525799134746,1,,,,,,,,2025-09-10T07:26:21.4260000Z
10279,0.00014623005699831992,1,,,,,,,,2025-09-10T07:26:22.4820000Z
10280,0.5796718597412109,0.6666666865348816,,,,,,,,2025-09-10T07:26:23.1530000Z
10281,1.6704641580581665,0.6666666865348816,,,,,,,,2025-09-10T07:26:24.3590000Z
10282,0.6294841766357422,0.6666666865348816,,,,,,,,2025-09-10T07:26:25.0900000Z
10283,0.8795865178108215,0.6666666865348816,,,,,,,,2025-09-10T07:26:25.9450000Z
10284,0.08241844177246094,1,,,,,,,,2025-09-10T07:26:26.8890000Z
10285,0.06694284826517105,1,,,,,,,,2025-09-10T07:26:27.5600000Z
10286,1.16464102268219,0.6666666865348816,,,,,,,,2025-09-10T07:26:28.4720000Z
10287,0.5164318084716797,0.6666666865348816,,,,,,,,2025-09-10T07:26:29.4180000Z
10288,0.39622244238853455,0.6666666865348816,,,,,,,,2025-09-10T07:26:30.1600000Z
10289,0.7113094329833984,0.6666666865348816,,,,,,,,2025-09-10T07:26:31.3220000Z
10290,0.5847212672233582,0.6666666865348816,,,,,,,,2025-09-10T07:26:31.9850000Z
10291,0.00033060708665288985,1,,,,,,,,2025-09-10T07:26:32.9020000Z
10292,0.1525370329618454,1,,,,,,,,2025-09-10T07:26:33.8550000Z
10293,0.1727498322725296,1,,,,,,,,2025-09-10T07:26:34.5300000Z
10294,0.10653623193502426,1,,,,,,,,2025-09-10T07:26:35.4500000Z
10295,0.11622873693704605,1,,,,,,,,2025-09-10T07:26:36.4170000Z
10296,0.0575510673224926,1,,,,,,,,2025-09-10T07:26:37.1310000Z
10297,0.023756662383675575,1,,,,,,,,2025-09-10T07:26:37.9860000Z
10298,0.8817081451416016,0.6666666865348816,,,,,,,,2025-09-10T07:26:38.9300000Z
10299,0.6119912266731262,0.6666666865348816,,,,,,,,2025-09-10T07:26:39.6000000Z
10300,0.00034205117844976485,1,,,,,,,,2025-09-10T07:26:40.5100000Z
10301,0.8106422424316406,0.6666666865348816,,,,,,,,2025-09-10T07:26:41.4590000Z
10302,0.51539546251297,0.6666666865348816,,,,,,,,2025-09-10T07:26:42.2040000Z
10303,0.48745155334472656,0.6666666865348816,,,,,,,,2025-09-10T07:26:43.2220000Z
10304,1.0830122232437134,0.6666666865348816,,,,,,,,2025-09-10T07:26:43.8550000Z
10305,0.0657501220703125,1,,,,,,,,2025-09-10T07:26:44.7630000Z
10306,0.21211306750774384,1,,,,,,,,2025-09-10T07:26:45.7120000Z
10307,0.09534391015768051,1,,,,,,,,2025-09-10T07:26:46.4420000Z
10308,0.00037256875657476485,1,,,,,,,,2025-09-10T07:26:47.4740000Z
10309,1.836661696434021,0.6666666865348816,,,,,,,,2025-09-10T07:26:48.0960000Z
10310,0.0026753742713481188,1,,,,,,,,2025-09-10T07:26:49.1480000Z
10311,0.195068359375,1,,,,,,,,2025-09-10T07:26:49.8290000Z
10312,1.448046326637268,0.6666666865348816,,,,,,,,2025-09-10T07:26:50.8770000Z
10313,0.00046412149094976485,1,,,,,,,,2025-09-10T07:26:51.6060000Z
10314,0.0070330300368368626,1,,,,,,,,2025-09-10T07:26:52.7630000Z
10315,1.3353201150894165,0.6666666865348816,,,,,,,,2025-09-10T07:26:53.4340000Z
10316,1.752939224243164,0.6666666865348816,,,,,,,,2025-09-10T07:26:54.5240000Z
10317,0.0052388510666787624,1,,,,,,,,2025-09-10T07:26:55.1920000Z
10318,1.0635108947753906,0.6666666865348816,,,,,,,,2025-09-10T07:26:56.2460000Z
10319,0.29419708251953125,0.6666666865348816,,,,,,,,2025-09-10T07:26:56.9170000Z
10320,0.004497528076171875,1,,,,,,,,2025-09-10T07:26:57.8450000Z
10321,1.4256235361099243,0.6666666865348816,,,,,,,,2025-09-10T07:26:58.7810000Z
10322,0.00038083395338617265,1,,,,,,,,2025-09-10T07:26:59.4350000Z
10323,0.028402963653206825,1,,,,,,,,2025-09-10T07:27:00.3540000Z
10324,0.0065244040451943874,1,,,,,,,,2025-09-10T07:27:01.2990000Z
10325,0.09407106786966324,1,,,,,,,,2025-09-10T07:27:01.9740000Z
10326,0.0003719329833984375,1,,,,,,,,2025-09-10T07:27:02.9030000Z
10327,0.4512113034725189,0.6666666865348816,,,,,,,,2025-09-10T07:27:03.8550000Z
10328,0.37652841210365295,0.6666666865348816,,,,,,,,2025-09-10T07:27:04.5360000Z
10329,1.9608045816421509,0.6666666865348816,,,,,,,,2025-09-10T07:27:05.6280000Z
10330,0.3971163332462311,0.6666666865348816,,,,,,,,2025-09-10T07:27:06.2600000Z
10331,0.00017992655921261758,1,,,,,,,,2025-09-10T07:27:07.1830000Z
10332,0.0103518171235919,1,,,,,,,,2025-09-10T07:27:08.1280000Z
10333,0.19948451220989227,1,,,,,,,,2025-09-10T07:27:08.8700000Z
10334,0.06913439184427261,1,,,,,,,,2025-09-10T07:27:09.8950000Z
10335,0.08855374902486801,1,,,,,,,,2025-09-10T07:27:10.5160000Z
10336,1.7132021188735962,0.6666666865348816,,,,,,,,2025-09-10T07:27:11.4370000Z
10337,0.054704029113054276,1,,,,,,,,2025-09-10T07:27:12.4160000Z
10338,8.074442303040996E-05,1,,,,,,,,2025-09-10T07:27:13.1440000Z
10339,2.3754215240478516,0.6666666865348816,,,,,,,,2025-09-10T07:27:14.3070000Z
10340,0.419360488653183,0.6666666865348816,,,,,,,,2025-09-10T07:27:14.9610000Z
10341,6.230672443052754E-05,1,,,,,,,,2025-09-10T07:27:15.8720000Z
10342,0.28119978308677673,0.6666666865348816,,,,,,,,2025-09-10T07:27:16.8240000Z
10343,0.42901739478111267,0.6666666865348816,,,,,,,,2025-09-10T07:27:17.5060000Z
10344,0.006481170654296875,1,,,,,,,,2025-09-10T07:27:18.5480000Z
10345,7.120767986634746E-05,1,,,,,,,,2025-09-10T07:27:19.2650000Z
10346,0.0008818308706395328,1,,,,,,,,2025-09-10T07:27:20.3070000Z
10347,1.2702077627182007,0.6666666865348816,,,,,,,,2025-09-10T07:27:20.9310000Z
10348,0.1702728271484375,1,,,,,,,,2025-09-10T07:27:21.9830000Z
10349,0.08040809631347656,1,,,,,,,,2025-09-10T07:27:22.6620000Z
10350,1.8357480764389038,0.6666666865348816,,,,,,,,2025-09-10T07:27:23.7310000Z
10351,0.013188679702579975,1,,,,,,,,2025-09-10T07:27:24.4560000Z
10352,0.0037409465294331312,1,,,,,,,,2025-09-10T07:27:25.6380000Z
10353,5.594889444182627E-05,1,,,,,,,,2025-09-10T07:27:26.3000000Z
10354,0.6485710144042969,0.6666666865348816,,,,,,,,2025-09-10T07:27:27.2250000Z
10355,1.589429259300232,0.6666666865348816,,,,,,,,2025-09-10T07:27:28.1650000Z
10356,0.012776057235896587,1,,,,,,,,2025-09-10T07:27:28.8370000Z
10357,0.24447567760944366,0.6666666865348816,,,,,,,,2025-09-10T07:27:29.8880000Z
10358,2.087944746017456,0.6666666865348816,,,,,,,,2025-09-10T07:27:30.6320000Z
10359,0.1398468017578125,1,,,,,,,,2025-09-10T07:27:31.6460000Z
10360,6.357828533509746E-05,1,,,,,,,,2025-09-10T07:27:32.2820000Z
10361,0.004497528076171875,1,,,,,,,,2025-09-10T07:27:33.1990000Z
10362,0.5676689147949219,0.6666666865348816,,,,,,,,2025-09-10T07:27:34.1330000Z
10363,4.9591064453125E-05,1,,,,,,,,2025-09-10T07:27:34.8740000Z
10364,0.9379310607910156,0.6666666865348816,,,,,,,,2025-09-10T07:27:35.9060000Z
10365,4.450480264495127E-05,1,,,,,,,,2025-09-10T07:27:36.5390000Z
10366,0.07863807678222656,1,,,,,,,,2025-09-10T07:27:37.5990000Z
10367,0.07871437072753906,1,,,,,,,,2025-09-10T07:27:38.2720000Z
10368,2.085191011428833,0.6666666865348816,,,,,,,,2025-09-10T07:27:39.1910000Z
10369,0.6165847778320312,0.6666666865348816,,,,,,,,2025-09-10T07:27:40.1480000Z
10370,2.0028674602508545,0.6666666865348816,,,,,,,,2025-09-10T07:27:40.8290000Z
10371,0.43174681067466736,0.6666666865348816,,,,,,,,2025-09-10T07:27:41.7460000Z
10372,0.0022646586876362562,1,,,,,,,,2025-09-10T07:27:42.7040000Z
10373,3.0000832080841064,0.6666666865348816,,,,,,,,2025-09-10T07:27:43.3670000Z
10374,0.711785614490509,0.6666666865348816,,,,,,,,2025-09-10T07:27:44.2780000Z
10375,0.00019709269690793008,1,,,,,,,,2025-09-10T07:27:45.2370000Z
10376,0.03009033203125,1,,,,,,,,2025-09-10T07:27:45.9820000Z
10377,1.6662412881851196,0.6666666865348816,,,,,,,,2025-09-10T07:27:47.1300000Z
10378,1.6579126119613647,0.6666666865348816,,,,,,,,2025-09-10T07:27:47.7990000Z
